,track,cluster_id
0,spotify:track:0UaMYEvWZi0ZqiDOoHU3YI,66
1,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,153
2,spotify:track:0WqIKmW4BTrj3eJFmnCKMv,316
3,spotify:track:1AWQoqb9bSvzTjaLralEkT,66
4,spotify:track:1lzr43nnXAijIGYnCT8M8H,244
5,spotify:track:0XUfyU2QviPAs6bxSpXYG4,66
6,spotify:track:68vgtRHr7iZHpzGpon6Jlo,377
7,spotify:track:3BxWKCI06eQ5Od8TY2JBeA,129
8,spotify:track:7H6ev70Weq6DdpZyyTmUXk,18
9,spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,34
10,spotify:track:2gam98EZKrF9XuOkU13ApN,65
11,spotify:track:4Y45aqo9QMa57rDsAJv40A,140
12,spotify:track:1HwpWwa6bnqqRhK8agG4RS,34
13,spotify:track:20ORwCJusz4KS2PbTPVNKo,34
14,spotify:track:7k6IzwMGpxnRghE7YosnXT,14
15,spotify:track:1Bv0Yl01xBDZD4OQP93fyl,258
16,spotify:track:4omisSlTk6Dsq2iQD7MA07,164
17,spotify:track:7xYnUQigPoIDAMPVK79NEq,252
18,spotify:track:6d8A5sAx9TfdeseDvfWNHd,168
19,spotify:track:4pmc2AxSEq6g7hPVlJCPyP,56
20,spotify:track:215JYyyUnrJ98NK3KEwu6d,381
21,spotify:track:0uqPG793dkDDN7sCUJJIVC,106
22,spotify:track:19Js5ypV6JKn4DMExHQbGc,141
23,spotify:track:1JURww012QnWAw0zZXi6Aa,370
24,spotify:track:7DFnq8FYhHMCylykf6ZCxA,235
25,spotify:track:1TfAhjzRBWzYZ8IdUV3igl,115
26,spotify:track:1Y4ZdPOOgCUhBcKZOrUFiS,19
27,spotify:track:6MjljecHzHelUDismyKkba,156
28,spotify:track:67T6l4q3zVjC5nZZPXByU8,18
29,spotify:track:34ceTg8ChN5HjrqiIYCn9Q,197
30,spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,325
31,spotify:track:6GIrIt2M39wEGwjCQjGChX,118
32,spotify:track:4E5P1XyAFtrjpiIxkydly4,385
33,spotify:track:3H1LCvO3fVsK2HPguhbml0,156
34,spotify:track:3uoQULcUWfnt6nc6J7Vgai,381
35,spotify:track:2nbClS09zsIAqNkshg6jnp,17
36,spotify:track:69ghzc538EQSVon2Gm3wrr,316
37,spotify:track:1kusepF3AacIEtUTYrw4GV,284
38,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,303
39,spotify:track:12qZHAeOyTf93YAWvGDTat,31
40,spotify:track:2jFlMILIQzs7lSFudG9lbo,253
41,spotify:track:4I2GqMe7L2ccMpUbnDzYLH,329
42,spotify:track:5lDriBxJd22IhOH9zTcFrV,125
43,spotify:track:2eJ8ij1T3cNUKiGdcUvKhy,56
44,spotify:track:5y69gQtK33qxb8a24ACkCy,325
45,spotify:track:1X5WGCrUMuwRFuYU1eAo2I,311
46,spotify:track:3utIAb67sOu0QHxBE88P1M,258
47,spotify:track:3jkdQNkDTxxXtjSO4l0o1H,230
48,spotify:track:5c1sfI6wIQEsSUw0xrkFdl,98
49,spotify:track:6sqNctd7MlJoKDOxPVCAvU,0
50,spotify:track:1b7vg5T9YKR3NNqXfBYRF7,194
51,spotify:track:2HHtWyy5CgaQbC7XSoOb0e,47
52,spotify:track:1MYYt7h6amcrauCOoso3Gx,280
53,spotify:track:3x2mJ2bjCIU70NrH49CtYR,271
54,spotify:track:1Pm3fq1SC6lUlNVBGZi3Em,376
55,spotify:track:1NXTEkIeRL59NK61QuhYUl,271
56,spotify:track:3RGlJJFkWEavxeRQr9ivAd,280
57,spotify:track:0e9hR1vTrzlUvFH5PgA9rY,96
58,spotify:track:7dkbEHIMLoeuG4zXGmzhEH,271
59,spotify:track:7nZnCjIJ8JigdMqJ36yRRm,289
60,spotify:track:2TK2KSrzXD6W01qjXVjNGh,121
61,spotify:track:3nJYcY9yvKP8Oi2Ml8brXt,108
62,spotify:track:4TTV7EcfroSLWzXRY6gLv6,138
63,spotify:track:4cxvludVmQxryrnx1m9FqL,207
64,spotify:track:5CQ30WqJwcep0pYcV4AMNc,145
65,spotify:track:1HZ3cUZUw5htSFmah1V8Ko,261
66,spotify:track:43pmQcgxMMhJu1gPW2ZdNz,298
67,spotify:track:6Vz7vzOpCwKeSQlfViibuY,193
